datetime_beginning_ept,pnode_id,total_lmp_rt
1/2/2022 9:00,48592,21.49
1/2/2022 10:00,48592,25.63
1/2/2022 11:00,48592,35.06
1/2/2022 12:00,48592,54.08
1/2/2022 13:00,48592,34.57
1/2/2022 14:00,48592,28.06
1/2/2022 15:00,48592,28.81
1/2/2022 16:00,48592,33.9
1/2/2022 17:00,48592,50.2
1/2/2022 18:00,48592,34.45
1/2/2022 19:00,48592,37.28
1/2/2022 20:00,48592,31.72
1/2/2022 21:00,48592,29.32
1/2/2022 22:00,48592,29.12
1/2/2022 23:00,48592,27.25
1/3/2022 0:00,48592,25.42
1/3/2022 1:00,48592,24.87
1/3/2022 2:00,48592,23.85
1/3/2022 3:00,48592,23.96
1/3/2022 4:00,48592,25.26
1/3/2022 5:00,48592,26.61
1/3/2022 6:00,48592,26.85
1/3/2022 7:00,48592,31.43
1/3/2022 8:00,48592,38.1
1/3/2022 9:00,48592,46.16
1/3/2022 10:00,48592,48.15
1/3/2022 11:00,48592,59.15
1/3/2022 12:00,48592,66.51
1/3/2022 13:00,48592,41.55
1/3/2022 14:00,48592,39.05
1/3/2022 15:00,48592,43.86
1/3/2022 16:00,48592,45.86
1/3/2022 17:00,48592,86.44
1/3/2022 18:00,48592,67.72
1/3/2022 19:00,48592,62.41
1/3/2022 20:00,48592,73.49
1/3/2022 21:00,48592,71.51
1/3/2022 22:00,48592,50.74
1/3/2022 23:00,48592,45.37
1/4/2022 0:00,48592,48.14
1/4/2022 1:00,48592,57.39
1/4/2022 2:00,48592,57.16
1/4/2022 3:00,48592,59.42
1/4/2022 4:00,48592,69.54
1/4/2022 5:00,48592,67.69
1/4/2022 6:00,48592,69.96
1/4/2022 7:00,48592,67.35
1/4/2022 8:00,48592,73.86
1/4/2022 9:00,48592,46.01
1/4/2022 10:00,48592,66
1/4/2022 11:00,48592,61.65
1/4/2022 12:00,48592,61.61
1/4/2022 13:00,48592,56.58
1/4/2022 14:00,48592,56.13
1/4/2022 15:00,48592,49.06
1/4/2022 16:00,48592,48.91
1/4/2022 17:00,48592,54.9
1/4/2022 18:00,48592,65.9
1/4/2022 19:00,48592,55
1/4/2022 20:00,48592,51.77
1/4/2022 21:00,48592,78.47
1/4/2022 22:00,48592,50.66
1/4/2022 23:00,48592,76.32
1/5/2022 0:00,48592,102.17
1/5/2022 1:00,48592,51.84
1/5/2022 2:00,48592,63.79
1/5/2022 3:00,48592,56.23
1/5/2022 4:00,48592,50.91
1/5/2022 5:00,48592,50.12
1/5/2022 6:00,48592,52.82
1/5/2022 7:00,48592,94.51
1/5/2022 8:00,48592,93.44
1/5/2022 9:00,48592,93.18
1/5/2022 10:00,48592,48.31
1/5/2022 11:00,48592,40.99
1/5/2022 12:00,48592,49.75
1/5/2022 13:00,48592,53.62
1/5/2022 14:00,48592,40.97
1/5/2022 15:00,48592,43.48
1/5/2022 16:00,48592,41.98
1/5/2022 17:00,48592,103.7
1/5/2022 18:00,48592,62.86
1/5/2022 19:00,48592,52.07
1/5/2022 20:00,48592,40.3
1/5/2022 21:00,48592,37.98
1/5/2022 22:00,48592,36.89
1/5/2022 23:00,48592,34.87
1/6/2022 0:00,48592,33.98
1/6/2022 1:00,48592,33.97
1/6/2022 2:00,48592,33.66
1/6/2022 3:00,48592,33.68
1/6/2022 4:00,48592,35.45
1/6/2022 5:00,48592,33.99
1/6/2022 6:00,48592,44.96
1/6/2022 7:00,48592,62.9
1/6/2022 8:00,48592,51.21
1/6/2022 9:00,48592,43.56
1/6/2022 10:00,48592,80.54
1/6/2022 11:00,48592,75.09
1/6/2022 12:00,48592,74.17
1/6/2022 13:00,48592,78.82
1/6/2022 14:00,48592,47.54
1/6/2022 15:00,48592,52.24
1/6/2022 16:00,48592,48.87
1/6/2022 17:00,48592,56.49
1/6/2022 18:00,48592,272.9
1/6/2022 19:00,48592,120.81
1/6/2022 20:00,48592,66.75
1/6/2022 21:00,48592,51.67
1/6/2022 22:00,48592,46.43
1/6/2022 23:00,48592,95.85
1/7/2022 0:00,48592,104.08
1/7/2022 1:00,48592,46.31
1/7/2022 2:00,48592,45.52
1/7/2022 3:00,48592,48.62
1/7/2022 4:00,48592,47.33
1/7/2022 5:00,48592,48.58
1/7/2022 6:00,48592,53
1/7/2022 7:00,48592,66.48
1/7/2022 8:00,48592,56.6
1/7/2022 9:00,48592,52.69
1/7/2022 10:00,48592,113.82
1/7/2022 11:00,48592,135.86
1/7/2022 12:00,48592,169.4
1/7/2022 13:00,48592,136.96
1/7/2022 14:00,48592,53.3
1/7/2022 15:00,48592,128.92
1/7/2022 16:00,48592,112.26
1/7/2022 17:00,48592,266.78
1/7/2022 18:00,48592,265.48
1/7/2022 19:00,48592,176.26
1/7/2022 20:00,48592,122.31
1/7/2022 21:00,48592,90.42
1/7/2022 22:00,48592,69.68
1/7/2022 23:00,48592,64.53
1/8/2022 0:00,48592,98.29
1/8/2022 1:00,48592,110.45
1/8/2022 2:00,48592,74.83
1/8/2022 3:00,48592,69.56
1/8/2022 4:00,48592,57.72
1/8/2022 5:00,48592,79.93
1/8/2022 6:00,48592,180.37
1/8/2022 7:00,48592,76.23
1/8/2022 8:00,48592,186.11
1/8/2022 9:00,48592,162.67
1/8/2022 10:00,48592,145.4
1/8/2022 11:00,48592,136.19
1/8/2022 12:00,48592,44.04
1/8/2022 13:00,48592,44.56
1/8/2022 14:00,48592,42.6
1/8/2022 15:00,48592,43.61
1/8/2022 16:00,48592,48.45
1/8/2022 17:00,48592,86.49
1/8/2022 18:00,48592,50.18
1/8/2022 19:00,48592,52.45
1/8/2022 20:00,48592,49.57
1/8/2022 21:00,48592,46.77
1/8/2022 22:00,48592,45.5
1/8/2022 23:00,48592,40.15
1/9/2022 0:00,48592,48.89
1/9/2022 1:00,48592,50.16
1/9/2022 2:00,48592,46.85
1/9/2022 3:00,48592,39.13
1/9/2022 4:00,48592,38.62
1/9/2022 5:00,48592,34.02
1/9/2022 6:00,48592,33.93
1/9/2022 7:00,48592,32.73
1/9/2022 8:00,48592,30.85
1/9/2022 9:00,48592,34.95
1/9/2022 10:00,48592,40.46
1/9/2022 11:00,48592,46.82
1/9/2022 12:00,48592,44.46
1/9/2022 13:00,48592,44.1
1/9/2022 14:00,48592,42.65
1/9/2022 15:00,48592,42.41
1/9/2022 16:00,48592,46.38
1/9/2022 17:00,48592,65.38
1/9/2022 18:00,48592,52.74
1/9/2022 19:00,48592,49.21
1/9/2022 20:00,48592,41.98
1/9/2022 21:00,48592,42.21
1/9/2022 22:00,48592,37.31
1/9/2022 23:00,48592,31.69
1/10/2022 0:00,48592,32.15
1/10/2022 1:00,48592,32.66
1/10/2022 2:00,48592,33.23
1/10/2022 3:00,48592,33.7
1/10/2022 4:00,48592,37.99
1/10/2022 5:00,48592,48.68
1/10/2022 6:00,48592,64.01
1/10/2022 7:00,48592,51.52
1/10/2022 8:00,48592,51.08
1/10/2022 9:00,48592,50.3
1/10/2022 10:00,48592,53.88
1/10/2022 11:00,48592,82.75
1/10/2022 12:00,48592,117.3
1/10/2022 13:00,48592,41.55
1/10/2022 14:00,48592,91.48
1/10/2022 15:00,48592,160.65
1/10/2022 16:00,48592,281.54
1/10/2022 17:00,48592,232.28
1/10/2022 18:00,48592,80.98
1/10/2022 19:00,48592,70.96
1/10/2022 20:00,48592,58.53
1/10/2022 21:00,48592,59.36
1/10/2022 22:00,48592,53.65
1/10/2022 23:00,48592,46.53
1/11/2022 0:00,48592,49.13
1/11/2022 1:00,48592,66.39
1/11/2022 2:00,48592,62.2
1/11/2022 3:00,48592,61.9
1/11/2022 4:00,48592,54.96
1/11/2022 5:00,48592,59.39
1/11/2022 6:00,48592,66.35
1/11/2022 7:00,48592,77.68
1/11/2022 8:00,48592,80.33
1/11/2022 9:00,48592,91.19
1/11/2022 10:00,48592,372.56
1/11/2022 11:00,48592,356.21
1/11/2022 12:00,48592,367.75
1/11/2022 13:00,48592,165.34
1/11/2022 14:00,48592,77.19
1/11/2022 15:00,48592,351.91
1/11/2022 16:00,48592,1060.41
1/11/2022 17:00,48592,1084.06
1/11/2022 18:00,48592,195.21
1/11/2022 19:00,48592,155.06
1/11/2022 20:00,48592,193.49
1/11/2022 21:00,48592,236.98
1/11/2022 22:00,48592,696.23
1/11/2022 23:00,48592,349.77
1/12/2022 0:00,48592,159.94
1/12/2022 1:00,48592,78.2
1/12/2022 2:00,48592,73.74
1/12/2022 3:00,48592,83.63
1/12/2022 4:00,48592,69.85
1/12/2022 5:00,48592,58.9
1/12/2022 6:00,48592,105.82
1/12/2022 7:00,48592,88.51
1/12/2022 8:00,48592,110.29
1/12/2022 9:00,48592,66.12
1/12/2022 10:00,48592,125.09
1/12/2022 11:00,48592,47.94
1/12/2022 12:00,48592,70.95
1/12/2022 13:00,48592,89.48
1/12/2022 14:00,48592,228.98
1/12/2022 15:00,48592,358.05
1/12/2022 16:00,48592,92.83
1/12/2022 17:00,48592,74.96
1/12/2022 18:00,48592,72.45
1/12/2022 19:00,48592,45.28
1/12/2022 20:00,48592,43.22
1/12/2022 21:00,48592,49.07
1/12/2022 22:00,48592,38.39
1/12/2022 23:00,48592,49.32
1/13/2022 0:00,48592,119.52
1/13/2022 1:00,48592,49.12
1/13/2022 2:00,48592,49.82
1/13/2022 3:00,48592,44.09
1/13/2022 4:00,48592,46.62
1/13/2022 5:00,48592,46.1
1/13/2022 6:00,48592,648.42
1/13/2022 7:00,48592,90.95
1/13/2022 8:00,48592,54.35
1/13/2022 9:00,48592,48.84
1/13/2022 10:00,48592,48.1
1/13/2022 11:00,48592,48.63
1/13/2022 12:00,48592,46.05
1/13/2022 13:00,48592,45.45
1/13/2022 14:00,48592,46.58
1/13/2022 15:00,48592,43.29
1/13/2022 16:00,48592,46.48
1/13/2022 17:00,48592,65.55
1/13/2022 18:00,48592,46.7
1/13/2022 19:00,48592,46.64
1/13/2022 20:00,48592,44.1
1/13/2022 21:00,48592,41.62
1/13/2022 22:00,48592,41.78
1/13/2022 23:00,48592,43.92
1/14/2022 0:00,48592,39.76
1/14/2022 1:00,48592,37.35
1/14/2022 2:00,48592,35.18
1/14/2022 3:00,48592,36.74
1/14/2022 4:00,48592,38.75
1/14/2022 5:00,48592,39.02
1/14/2022 6:00,48592,51.4
1/14/2022 7:00,48592,49.26
1/14/2022 8:00,48592,47.85
1/14/2022 9:00,48592,47.5
1/14/2022 10:00,48592,83.53
1/14/2022 11:00,48592,53.05
1/14/2022 12:00,48592,48.44
1/14/2022 13:00,48592,47.55
1/14/2022 14:00,48592,48.25
1/14/2022 15:00,48592,43.19
1/14/2022 16:00,48592,48.5
1/14/2022 17:00,48592,64.08
1/14/2022 18:00,48592,52.92
1/14/2022 19:00,48592,52.95
1/14/2022 20:00,48592,48.95
1/14/2022 21:00,48592,59.27
1/14/2022 22:00,48592,47.52
1/14/2022 23:00,48592,44.24
1/15/2022 0:00,48592,49.54
1/15/2022 1:00,48592,45.24
1/15/2022 2:00,48592,46.58
1/15/2022 3:00,48592,49.29
1/15/2022 4:00,48592,47.54
1/15/2022 5:00,48592,52.29
1/15/2022 6:00,48592,54.48
1/15/2022 7:00,48592,74.91
1/15/2022 8:00,48592,65.24
1/15/2022 9:00,48592,95.12
1/15/2022 10:00,48592,223.99
1/15/2022 11:00,48592,78.56
1/15/2022 12:00,48592,215.72
1/15/2022 13:00,48592,464.63
1/15/2022 14:00,48592,66.27
1/15/2022 15:00,48592,76.56
1/15/2022 16:00,48592,173.1
1/15/2022 17:00,48592,382.61
1/15/2022 18:00,48592,173.98
1/15/2022 19:00,48592,208.42
1/15/2022 20:00,48592,372.73
1/15/2022 21:00,48592,247.96
1/15/2022 22:00,48592,389.29
1/15/2022 23:00,48592,346.16
1/16/2022 0:00,48592,472.68
1/16/2022 1:00,48592,188.62
1/16/2022 2:00,48592,144.48
1/16/2022 3:00,48592,158.44
1/16/2022 4:00,48592,110.79
1/16/2022 5:00,48592,113.76
1/16/2022 6:00,48592,173.38
1/16/2022 7:00,48592,980.91
1/16/2022 8:00,48592,317.22
1/16/2022 9:00,48592,316.93
1/16/2022 10:00,48592,306.19
1/16/2022 11:00,48592,212.29
1/16/2022 12:00,48592,371.57
1/16/2022 13:00,48592,219.26
1/16/2022 14:00,48592,192.74
1/16/2022 15:00,48592,224.93
1/16/2022 16:00,48592,679.39
1/16/2022 17:00,48592,275.83
1/16/2022 18:00,48592,111.27
1/16/2022 19:00,48592,94.24
1/16/2022 20:00,48592,119.21
1/16/2022 21:00,48592,387.79
1/16/2022 22:00,48592,137.31
1/16/2022 23:00,48592,78.45
1/17/2022 0:00,48592,71.55
1/17/2022 1:00,48592,49.7
1/17/2022 2:00,48592,259.46
1/17/2022 3:00,48592,109.53
1/17/2022 4:00,48592,55.71
1/17/2022 5:00,48592,189.68
1/17/2022 6:00,48592,50.44
1/17/2022 7:00,48592,77.42
1/17/2022 8:00,48592,274.55
1/17/2022 9:00,48592,145.97
1/17/2022 10:00,48592,60.72
1/17/2022 11:00,48592,371.62
1/17/2022 12:00,48592,534.72
1/17/2022 13:00,48592,100.39
1/17/2022 14:00,48592,63.66
1/17/2022 15:00,48592,59.71
1/17/2022 16:00,48592,89.81
1/17/2022 17:00,48592,74.99
1/17/2022 18:00,48592,69.77
1/17/2022 19:00,48592,55.94
1/17/2022 20:00,48592,53.42
1/17/2022 21:00,48592,65.24
1/17/2022 22:00,48592,49.9
1/17/2022 23:00,48592,81.32
1/18/2022 0:00,48592,76.75
1/18/2022 1:00,48592,48.11
1/18/2022 2:00,48592,50.18
1/18/2022 3:00,48592,71.82
1/18/2022 4:00,48592,51.61
1/18/2022 5:00,48592,54.64
1/18/2022 6:00,48592,57.5
1/18/2022 7:00,48592,67.56
1/18/2022 8:00,48592,58.25
1/18/2022 9:00,48592,63.11
1/18/2022 10:00,48592,63.97
1/18/2022 11:00,48592,61.93
1/18/2022 12:00,48592,52.77
1/18/2022 13:00,48592,57.56
1/18/2022 14:00,48592,58.01
1/18/2022 15:00,48592,46.36
1/18/2022 16:00,48592,57.01
1/18/2022 17:00,48592,74.09
1/18/2022 18:00,48592,65.38
1/18/2022 19:00,48592,60.16
1/18/2022 20:00,48592,53.35
1/18/2022 21:00,48592,60.72
1/18/2022 22:00,48592,48.34
1/18/2022 23:00,48592,86.59
1/19/2022 0:00,48592,88.58
1/19/2022 1:00,48592,47.2
1/19/2022 2:00,48592,51.99
1/19/2022 3:00,48592,53.3
1/19/2022 4:00,48592,52.35
1/19/2022 5:00,48592,56.24
1/19/2022 6:00,48592,64.6
1/19/2022 7:00,48592,113.65
1/19/2022 8:00,48592,69.19
1/19/2022 9:00,48592,46.86
1/19/2022 10:00,48592,37.37
1/19/2022 11:00,48592,38.61
1/19/2022 12:00,48592,35.55
1/19/2022 13:00,48592,34.9
1/19/2022 14:00,48592,36.35
1/19/2022 15:00,48592,40.78
1/19/2022 16:00,48592,42.12
1/19/2022 17:00,48592,49.91
1/19/2022 18:00,48592,45.2
1/19/2022 19:00,48592,41.41
1/19/2022 20:00,48592,38.93
1/19/2022 21:00,48592,40.73
1/19/2022 22:00,48592,36.52
1/19/2022 23:00,48592,36.09
1/20/2022 0:00,48592,38.7
1/20/2022 1:00,48592,35.08
1/20/2022 2:00,48592,35.08
1/20/2022 3:00,48592,34.55
1/20/2022 4:00,48592,39.2
1/20/2022 5:00,48592,37.75
1/20/2022 6:00,48592,45.24
1/20/2022 7:00,48592,47.08
1/20/2022 8:00,48592,56.95
1/20/2022 9:00,48592,55.15
1/20/2022 10:00,48592,93.61
1/20/2022 11:00,48592,67.46
1/20/2022 12:00,48592,66.46
1/20/2022 13:00,48592,65.21
1/20/2022 14:00,48592,64.7
1/20/2022 15:00,48592,65.26
1/20/2022 16:00,48592,58.25
1/20/2022 17:00,48592,76.87
1/20/2022 18:00,48592,77.11
1/20/2022 19:00,48592,74.7
1/20/2022 20:00,48592,75.21
1/20/2022 21:00,48592,69.96
1/20/2022 22:00,48592,72.86
1/20/2022 23:00,48592,66.71
1/21/2022 0:00,48592,59.22
1/21/2022 1:00,48592,62.85
1/21/2022 2:00,48592,72.5
1/21/2022 3:00,48592,71.67
1/21/2022 4:00,48592,78.92
1/21/2022 5:00,48592,90.87
1/21/2022 6:00,48592,96.49
1/21/2022 7:00,48592,134.81
1/21/2022 8:00,48592,103.48
1/21/2022 9:00,48592,99.87
1/21/2022 10:00,48592,166.33
1/21/2022 11:00,48592,115.47
1/21/2022 12:00,48592,125.7
1/21/2022 13:00,48592,90.26
1/21/2022 14:00,48592,90.46
1/21/2022 15:00,48592,138.36
1/21/2022 16:00,48592,88.9
1/21/2022 17:00,48592,100.47
1/21/2022 18:00,48592,66.23
1/21/2022 19:00,48592,79.59
1/21/2022 20:00,48592,86.76
1/21/2022 21:00,48592,109.35
1/21/2022 22:00,48592,106.64
1/21/2022 23:00,48592,150.18
1/22/2022 0:00,48592,114.57
1/22/2022 1:00,48592,121.69
1/22/2022 2:00,48592,143.96
1/22/2022 3:00,48592,110.75
1/22/2022 4:00,48592,211.84
1/22/2022 5:00,48592,173.33
1/22/2022 6:00,48592,112.91
1/22/2022 7:00,48592,116.28
1/22/2022 8:00,48592,153.74
1/22/2022 9:00,48592,77.28
1/22/2022 10:00,48592,63.39
1/22/2022 11:00,48592,59.45
1/22/2022 12:00,48592,42.99
1/22/2022 13:00,48592,43.13
1/22/2022 14:00,48592,39.89
1/22/2022 15:00,48592,40.4
1/22/2022 16:00,48592,57.95
1/22/2022 17:00,48592,106
1/22/2022 18:00,48592,153.39
1/22/2022 19:00,48592,293.53
1/22/2022 20:00,48592,109.1
1/22/2022 21:00,48592,130.12
1/22/2022 22:00,48592,81.46
1/22/2022 23:00,48592,77.81
1/23/2022 0:00,48592,161.04
1/23/2022 1:00,48592,74.18
1/23/2022 2:00,48592,80.76
1/23/2022 3:00,48592,72.11
1/23/2022 4:00,48592,100.36
1/23/2022 5:00,48592,98.59
1/23/2022 6:00,48592,76.19
1/23/2022 7:00,48592,58.85
1/23/2022 8:00,48592,50.93
1/23/2022 9:00,48592,42.03
1/23/2022 10:00,48592,42.95
1/23/2022 11:00,48592,57.33
1/23/2022 12:00,48592,89.13
1/23/2022 13:00,48592,66.43
1/23/2022 14:00,48592,48.81
1/23/2022 15:00,48592,59.59
1/23/2022 16:00,48592,63.62
1/23/2022 17:00,48592,70.58
1/23/2022 18:00,48592,240.66
1/23/2022 19:00,48592,207.59
1/23/2022 20:00,48592,120.8
1/23/2022 21:00,48592,116.97
1/23/2022 22:00,48592,48.43
1/23/2022 23:00,48592,72.22
1/24/2022 0:00,48592,66.45
1/24/2022 1:00,48592,38.2
1/24/2022 2:00,48592,45.17
1/24/2022 3:00,48592,45.04
1/24/2022 4:00,48592,46.57
1/24/2022 5:00,48592,50.45
1/24/2022 6:00,48592,93.55
1/24/2022 7:00,48592,77.61
1/24/2022 8:00,48592,52.75
1/24/2022 9:00,48592,36.85
1/24/2022 10:00,48592,47.07
1/24/2022 11:00,48592,46.61
1/24/2022 12:00,48592,47.69
1/24/2022 13:00,48592,64.22
1/24/2022 14:00,48592,68.12
1/24/2022 15:00,48592,52.41
1/24/2022 16:00,48592,52.23
1/24/2022 17:00,48592,163.11
1/24/2022 18:00,48592,65.83
1/24/2022 19:00,48592,63.51
1/24/2022 20:00,48592,55.08
1/24/2022 21:00,48592,41.37
1/24/2022 22:00,48592,42.39
1/24/2022 23:00,48592,75.48
1/25/2022 0:00,48592,75.02
1/25/2022 1:00,48592,41.47
1/25/2022 2:00,48592,41
1/25/2022 3:00,48592,41.83
1/25/2022 4:00,48592,42.5
1/25/2022 5:00,48592,47.07
1/25/2022 6:00,48592,75.02
1/25/2022 7:00,48592,327.75
1/25/2022 8:00,48592,89.18
1/25/2022 9:00,48592,67.33
1/25/2022 10:00,48592,49.39
1/25/2022 11:00,48592,53.68
1/25/2022 12:00,48592,45.19
1/25/2022 13:00,48592,37.1
1/25/2022 14:00,48592,39.53
1/25/2022 15:00,48592,33.69
1/25/2022 16:00,48592,42.52
1/25/2022 17:00,48592,49.96
1/25/2022 18:00,48592,61.01
1/25/2022 19:00,48592,53.57
1/25/2022 20:00,48592,49.89
1/25/2022 21:00,48592,44.93
1/25/2022 22:00,48592,44.16
1/25/2022 23:00,48592,43.21
1/26/2022 0:00,48592,39.91
1/26/2022 1:00,48592,43.12
1/26/2022 2:00,48592,42.77
1/26/2022 3:00,48592,43.88
1/26/2022 4:00,48592,44.83
1/26/2022 5:00,48592,49.25
1/26/2022 6:00,48592,55.1
1/26/2022 7:00,48592,53.8
1/26/2022 8:00,48592,55.17
1/26/2022 9:00,48592,45.54
1/26/2022 10:00,48592,69.55
1/26/2022 11:00,48592,56.87
1/26/2022 12:00,48592,46.8
1/26/2022 13:00,48592,45.25
1/26/2022 14:00,48592,43.06
1/26/2022 15:00,48592,62.41
1/26/2022 16:00,48592,68.36
1/26/2022 17:00,48592,85.93
1/26/2022 18:00,48592,85.32
1/26/2022 19:00,48592,78.68
1/26/2022 20:00,48592,68.54
1/26/2022 21:00,48592,67.09
1/26/2022 22:00,48592,92.78
1/26/2022 23:00,48592,152.24
1/27/2022 0:00,48592,126.25
1/27/2022 1:00,48592,67.98
1/27/2022 2:00,48592,62.99
1/27/2022 3:00,48592,62.27
1/27/2022 4:00,48592,64.61
1/27/2022 5:00,48592,138.77
1/27/2022 6:00,48592,212.22
1/27/2022 7:00,48592,97.35
1/27/2022 8:00,48592,69.77
1/27/2022 9:00,48592,49.41
1/27/2022 10:00,48592,64.59
1/27/2022 11:00,48592,57.27
1/27/2022 12:00,48592,52.56
1/27/2022 13:00,48592,51.37
1/27/2022 14:00,48592,56.32
1/27/2022 15:00,48592,58.53
1/27/2022 16:00,48592,62.47
1/27/2022 17:00,48592,238.78
1/27/2022 18:00,48592,96.35
1/27/2022 19:00,48592,63.01
1/27/2022 20:00,48592,120.16
1/27/2022 21:00,48592,329.34
1/27/2022 22:00,48592,99.07
1/27/2022 23:00,48592,56.55
1/28/2022 0:00,48592,56.01
1/28/2022 1:00,48592,55.11
1/28/2022 2:00,48592,52.3
1/28/2022 3:00,48592,51.22
1/28/2022 4:00,48592,65.23
1/28/2022 5:00,48592,52.37
1/28/2022 6:00,48592,202.58
1/28/2022 7:00,48592,346.59
1/28/2022 8:00,48592,86.5
1/28/2022 9:00,48592,88.63
1/28/2022 10:00,48592,76.13
1/28/2022 11:00,48592,68
1/28/2022 12:00,48592,68.38
1/28/2022 13:00,48592,68.81
1/28/2022 14:00,48592,62.29
1/28/2022 15:00,48592,60.95
1/28/2022 16:00,48592,68.34
1/28/2022 17:00,48592,73.61
1/28/2022 18:00,48592,67.72
1/28/2022 19:00,48592,61.67
1/28/2022 20:00,48592,61.82
1/28/2022 21:00,48592,63.61
1/28/2022 22:00,48592,73.69
1/28/2022 23:00,48592,72.1
1/29/2022 0:00,48592,55.55
1/29/2022 1:00,48592,56.24
1/29/2022 2:00,48592,60.34
1/29/2022 3:00,48592,63.48
1/29/2022 4:00,48592,61.7
1/29/2022 5:00,48592,58.55
1/29/2022 6:00,48592,61.71
1/29/2022 7:00,48592,65.27
1/29/2022 8:00,48592,97.21
1/29/2022 9:00,48592,89.52
1/29/2022 10:00,48592,104.7
1/29/2022 11:00,48592,126.58
1/29/2022 12:00,48592,720.14
1/29/2022 13:00,48592,191.12
1/29/2022 14:00,48592,186.4
1/29/2022 15:00,48592,163
1/29/2022 16:00,48592,226.32
1/29/2022 17:00,48592,156.19
1/29/2022 18:00,48592,113.57
1/29/2022 19:00,48592,126.63
1/29/2022 20:00,48592,138.37
1/29/2022 21:00,48592,191.57
1/29/2022 22:00,48592,294.54
1/29/2022 23:00,48592,169.9
1/30/2022 0:00,48592,265.83
1/30/2022 1:00,48592,423.37
1/30/2022 2:00,48592,78.11
1/30/2022 3:00,48592,96.8
1/30/2022 4:00,48592,72.77
1/30/2022 5:00,48592,111.44
1/30/2022 6:00,48592,96.07
1/30/2022 7:00,48592,143.63
1/30/2022 8:00,48592,90.98
1/30/2022 9:00,48592,123.07
1/30/2022 10:00,48592,109.54
1/30/2022 11:00,48592,142.67
1/30/2022 12:00,48592,85.84
1/30/2022 13:00,48592,83.6
1/30/2022 14:00,48592,77.58
1/30/2022 15:00,48592,93.12
1/30/2022 16:00,48592,139.78
1/30/2022 17:00,48592,142.87
1/30/2022 18:00,48592,362.55
1/30/2022 19:00,48592,502.88
1/30/2022 20:00,48592,175.63
1/30/2022 21:00,48592,187.9
1/30/2022 22:00,48592,111.63
1/30/2022 23:00,48592,101.99
1/31/2022 0:00,48592,86.81
1/31/2022 1:00,48592,86.37
1/31/2022 2:00,48592,94.98
1/31/2022 3:00,48592,87.26
1/31/2022 4:00,48592,121.83
1/31/2022 5:00,48592,96.36
1/31/2022 6:00,48592,594.97
1/31/2022 7:00,48592,263.49
1/31/2022 8:00,48592,158.11
1/31/2022 9:00,48592,128.29
1/31/2022 10:00,48592,91.81
1/31/2022 11:00,48592,91.82
1/31/2022 12:00,48592,71.89
1/31/2022 13:00,48592,57.46
1/31/2022 14:00,48592,49.93
1/31/2022 15:00,48592,58.28
1/31/2022 16:00,48592,76.18
1/31/2022 17:00,48592,312.16
1/31/2022 18:00,48592,305.56
1/31/2022 19:00,48592,103.13
1/31/2022 20:00,48592,96.24
1/31/2022 21:00,48592,210.84
1/31/2022 22:00,48592,734.93
1/31/2022 23:00,48592,602.07
2/1/2022 0:00,48592,156.38
2/1/2022 0:00,48592,156.38
2/1/2022 1:00,48592,60.44
2/1/2022 1:00,48592,60.44
2/1/2022 2:00,48592,68.99
2/1/2022 2:00,48592,68.99
2/1/2022 3:00,48592,62.02
2/1/2022 3:00,48592,62.02
2/1/2022 4:00,48592,69.82
2/1/2022 4:00,48592,69.82
2/1/2022 5:00,48592,73.97
2/1/2022 5:00,48592,73.97
2/1/2022 6:00,48592,98.09
2/1/2022 6:00,48592,98.09
2/1/2022 7:00,48592,99.86
2/1/2022 7:00,48592,99.86
2/1/2022 8:00,48592,70.81
2/1/2022 8:00,48592,70.81
2/1/2022 9:00,48592,56.76
2/1/2022 9:00,48592,56.76
2/1/2022 10:00,48592,39.29
2/1/2022 10:00,48592,39.29
2/1/2022 11:00,48592,42.48
2/1/2022 11:00,48592,42.48
2/1/2022 12:00,48592,43.52
2/1/2022 12:00,48592,43.52
2/1/2022 13:00,48592,40.71
2/1/2022 13:00,48592,40.71
2/1/2022 14:00,48592,40.89
2/1/2022 14:00,48592,40.89
2/1/2022 15:00,48592,40.75
2/1/2022 15:00,48592,40.75
2/1/2022 16:00,48592,44.82
2/1/2022 16:00,48592,44.82
2/1/2022 17:00,48592,55.24
2/1/2022 17:00,48592,55.13
2/1/2022 18:00,48592,53.16
2/1/2022 18:00,48592,53.16
2/1/2022 19:00,48592,52.71
2/1/2022 19:00,48592,52.71
2/1/2022 20:00,48592,50.83
2/1/2022 20:00,48592,50.83
2/1/2022 21:00,48592,46.44
2/1/2022 21:00,48592,46.44
2/1/2022 22:00,48592,45.21
2/1/2022 22:00,48592,45.21
2/1/2022 23:00,48592,43.08
2/1/2022 23:00,48592,43.08
2/2/2022 0:00,48592,46.14
2/2/2022 0:00,48592,46.14
2/2/2022 1:00,48592,48.77
2/2/2022 1:00,48592,48.77
2/2/2022 2:00,48592,46.95
2/2/2022 2:00,48592,46.95
2/2/2022 3:00,48592,46.7
2/2/2022 3:00,48592,46.65
2/2/2022 4:00,48592,48.11
2/2/2022 4:00,48592,47.89
2/2/2022 5:00,48592,58.68
2/2/2022 5:00,48592,58.51
2/2/2022 6:00,48592,124.78
2/2/2022 6:00,48592,124.71
2/2/2022 7:00,48592,71.69
2/2/2022 7:00,48592,71.69
2/2/2022 8:00,48592,61.64
2/2/2022 8:00,48592,61.64
